,0
0,36.401005029678345
1,36.401005029678345
2,36.401005029678345
3,36.401005029678345
4,36.401005029678345
5,36.401005029678345
6,14.601502656936646
7,14.601502656936646
8,14.601502656936646
9,14.601502656936646
10,14.601502656936646
11,14.601502656936646
12,14.601502656936646
13,14.601502656936646
14,14.601502656936646
15,14.601502656936646
16,14.601502656936646
17,14.601502656936646
18,14.601502656936646
19,14.601502656936646
20,14.601502656936646
21,14.601502656936646
22,14.601502656936646
23,14.601502656936646
24,14.601502656936646
25,14.601502656936646
26,14.601502656936646
27,14.601502656936646
28,14.601502656936646
29,14.601502656936646
30,14.601502656936646
31,14.601502656936646
32,14.601502656936646
33,14.601502656936646
34,28.089579105377197
35,28.089579105377197
36,28.089579105377197
37,28.089579105377197
38,28.089579105377197
39,18.30150270462036
40,18.30150270462036
41,18.30150270462036
42,18.30150270462036
43,18.30150270462036
44,18.30150270462036
45,18.30150270462036
46,18.30150270462036
47,18.30150270462036
48,18.30150270462036
49,7.392887592315674
50,7.392887592315674
51,7.392887592315674
52,7.392887592315674
53,7.392887592315674
54,7.392887592315674
55,7.392887592315674
56,7.392887592315674
57,7.392887592315674
58,7.392887592315674
59,7.392887592315674
60,7.392887592315674
61,7.392887592315674
62,7.392887592315674
63,7.392887592315674
64,7.392887592315674
65,7.392887592315674
66,7.392887592315674
67,7.392887592315674
68,7.392887592315674
69,7.392887592315674
70,7.392887592315674
71,7.392887592315674
72,7.392887592315674
73,7.392887592315674
74,7.392887592315674
75,7.392887592315674
76,7.392887592315674
77,7.392887592315674
78,7.392887592315674
79,7.392887592315674
80,7.392887592315674
81,7.392887592315674
82,7.392887592315674
83,7.392887592315674
84,7.392887592315674
85,7.392887592315674
86,7.392887592315674
87,7.392887592315674
88,7.392887592315674
89,7.392887592315674
90,7.392887592315674
91,7.392887592315674
92,7.392887592315674
93,7.392887592315674
94,7.392887592315674
95,7.392887592315674
96,7.392887592315674
97,7.392887592315674
98,7.392887592315674
99,7.392887592315674
100,7.392887592315674
101,7.392887592315674
102,7.392887592315674
103,7.392887592315674
104,7.392887592315674
105,7.392887592315674
106,7.392887592315674
107,7.392887592315674
108,7.392887592315674
109,7.392887592315674
110,7.392887592315674
111,7.392887592315674
112,7.392887592315674
113,7.392887592315674
114,7.392887592315674
115,3.700000047683716
116,3.700000047683716
117,3.700000047683716
118,3.700000047683716
119,3.700000047683716
120,3.700000047683716
121,3.700000047683716
122,3.700000047683716
123,3.700000047683716
124,3.700000047683716
125,3.700000047683716
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,10.770142555236816
181,10.770142555236816
182,10.770142555236816
183,10.770142555236816
184,10.770142555236816
185,10.770142555236816
186,10.770142555236816
187,10.770142555236816
188,10.770142555236816
189,10.770142555236816
190,10.770142555236816
191,10.770142555236816
192,10.770142555236816
193,10.770142555236816
194,10.770142555236816
195,10.770142555236816
196,10.770142555236816
197,10.770142555236816
198,10.770142555236816
199,10.770142555236816
200,10.770142555236816
201,10.770142555236816
202,10.770142555236816
203,10.770142555236816
204,10.770142555236816
205,10.770142555236816
206,10.770142555236816
207,10.770142555236816
208,10.770142555236816
209,10.770142555236816
210,10.770142555236816
211,14.445135354995728
212,14.445135354995728
213,14.445135354995728
214,14.445135354995728
215,14.445135354995728
216,14.445135354995728
217,14.445135354995728
218,14.445135354995728
219,14.445135354995728
220,3.674992799758911
221,3.674992799758911
222,14.464008569717407
223,14.464008569717407
224,14.464008569717407
225,14.464008569717407
226,25.411781549453735
227,25.411781549453735
228,25.411781549453735
229,25.411781549453735
230,25.411781549453735
231,25.411781549453735
232,25.411781549453735
233,25.411781549453735
234,25.411781549453735
235,25.411781549453735
236,25.411781549453735
237,25.411781549453735
238,25.411781549453735
239,25.411781549453735
240,25.411781549453735
241,25.411781549453735
242,25.411781549453735
243,25.411781549453735
244,25.411781549453735
245,25.411781549453735
246,25.411781549453735
247,25.411781549453735
248,25.411781549453735
249,25.411781549453735
250,25.411781549453735
251,25.411781549453735
252,25.411781549453735
253,25.411781549453735
254,25.411781549453735
255,25.411781549453735
256,25.411781549453735
257,25.411781549453735
258,25.411781549453735
259,14.62276577949524
260,3.674992799758911
261,3.674992799758911
262,3.674992799758911
263,3.674992799758911
264,3.674992799758911
265,3.674992799758911
266,3.674992799758911
267,3.674992799758911
268,3.674992799758911
269,3.674992799758911
270,3.674992799758911
271,3.674992799758911
272,3.674992799758911
273,3.674992799758911
274,3.674992799758911
275,3.674992799758911
276,3.674992799758911
277,3.674992799758911
278,7.3391196727752686
279,7.3391196727752686
280,7.3391196727752686
281,7.3391196727752686
282,7.3391196727752686
283,7.3391196727752686
284,7.3391196727752686
285,7.3391196727752686
286,7.3391196727752686
287,7.3391196727752686
288,7.3391196727752686
289,7.3391196727752686
290,7.3391196727752686
291,7.3391196727752686
292,18.312832593917847
293,18.312832593917847
294,18.312832593917847
295,18.312832593917847
296,29.285093069076538
297,29.285093069076538
298,29.285093069076538
299,29.285093069076538
300,29.285093069076538
301,29.285093069076538
302,29.285093069076538
303,29.285093069076538
304,29.285093069076538
305,29.285093069076538
306,29.285093069076538
307,29.285093069076538
308,29.285093069076538
309,29.285093069076538
310,29.285093069076538
311,29.285093069076538
312,29.285093069076538
313,29.285093069076538
314,29.285093069076538
315,29.285093069076538
316,29.285093069076538
317,29.285093069076538
318,29.285093069076538
319,29.285093069076538
320,29.285093069076538
321,25.610100269317627
322,25.610100269317627
323,25.610100269317627
324,25.610100269317627
325,25.610100269317627
326,25.610100269317627
327,25.610100269317627
328,25.610100269317627
329,25.610100269317627
330,25.610100269317627
331,25.610100269317627
332,25.610100269317627
333,25.610100269317627
334,25.610100269317627
335,25.610100269317627
336,25.610100269317627
337,25.610100269317627
338,25.610100269317627
339,25.610100269317627
340,25.610100269317627
341,25.610100269317627
342,25.610100269317627
343,25.610100269317627
344,25.610100269317627
345,25.610100269317627
346,25.610100269317627
