,0
0,152.98222637176514
1,152.98222637176514
2,152.98222637176514
3,152.98222637176514
4,152.98222637176514
5,152.98222637176514
6,142.11667442321777
7,142.11667442321777
8,120.17844867706299
9,120.17844867706299
10,109.30775260925293
11,109.30775260925293
12,109.30775260925293
13,109.30775260925293
14,109.30775260925293
15,109.30775260925293
16,109.30775260925293
17,98.40264797210693
18,98.40264797210693
19,98.40264797210693
20,98.40264797210693
21,87.63750457763672
22,87.63750457763672
23,87.63750457763672
24,87.63750457763672
25,76.82956600189209
26,76.82956600189209
27,76.82956600189209
28,65.82956600189209
29,65.82956600189209
30,65.5917387008667
31,65.5917387008667
32,65.5917387008667
33,65.5917387008667
34,65.5917387008667
35,65.5917387008667
36,54.59338855743408
37,65.57419109344482
38,65.57419109344482
39,76.40971851348877
40,76.40971851348877
41,76.40971851348877
42,76.40971851348877
43,76.40971851348877
44,76.40971851348877
45,76.40971851348877
46,76.40971851348877
47,76.40971851348877
48,76.40971851348877
49,76.40971851348877
50,76.40971851348877
51,76.40971851348877
52,87.37409973144531
53,87.37409973144531
54,98.3276834487915
55,87.34688091278076
56,87.34688091278076
57,87.34688091278076
58,98.20714950561523
59,109.01015567779541
60,119.88077163696289
61,119.88077163696289
62,119.88077163696289
63,119.88077163696289
64,119.88077163696289
65,108.91017723083496
66,119.8596019744873
67,109.15760040283203
68,120.13082313537598
69,109.14319610595703
70,109.14319610595703
71,109.14319610595703
72,119.70910835266113
73,119.70910835266113
74,119.70910835266113
75,119.70910835266113
76,141.1275224685669
77,152.06749153137207
78,162.24333572387695
79,184.2177495956421
80,184.26798915863037
81,184.26798915863037
82,184.26798915863037
83,184.26798915863037
84,184.26798915863037
85,184.26798915863037
86,206.23400688171387
87,195.80858039855957
88,206.6529426574707
89,206.6529426574707
90,206.6529426574707
91,196.47709846496582
92,196.47709846496582
93,196.47709846496582
94,229.104248046875
95,229.104248046875
96,218.5383358001709
97,218.46286582946777
98,207.6598596572876
99,207.6598596572876
100,196.79959106445312
101,196.79959106445312
102,196.79959106445312
103,196.79959106445312
104,196.79959106445312
105,207.52629470825195
106,196.5692253112793
107,196.5692253112793
108,196.5692253112793
109,185.68345832824707
110,185.68345832824707
111,174.83558464050293
112,174.83558464050293
113,152.97209548950195
114,163.6671953201294
115,163.6671953201294
116,163.6671953201294
117,152.97209548950195
118,131.18776416778564
119,131.18776416778564
120,131.18776416778564
121,131.18776416778564
122,141.51805019378662
123,141.51805019378662
124,130.7913465499878
125,152.57892894744873
126,152.57892894744873
127,152.57892894744873
128,152.57892894744873
129,152.57892894744873
130,152.57892894744873
131,152.57892894744873
132,141.60570621490479
133,141.60570621490479
134,141.60570621490479
