,0
0,0.016000000000000007
1,0.016000000000000007
2,0.016000000000000007
3,0.016000000000000007
4,0.016000000000000007
5,0.016000000000000007
6,0.016000000000000007
7,0.016000000000000007
8,0.016000000000000007
9,0.016000000000000007
10,0.016000000000000007
11,0.016000000000000007
12,0.016000000000000007
13,8070.247365239091
14,8070.247365239091
15,8070.247365239091
16,8070.247365239091
17,8070.247365239091
18,8070.247365239091
19,8070.247365239091
20,8070.247365239091
21,8070.247365239091
22,8070.247365239091
23,16132.44758126491
24,16132.44758126491
25,16132.44758126491
26,16132.44758126491
27,16132.44758126491
28,8062.216216025819
29,8062.216216025819
30,8062.216216025819
31,8062.216216025819
32,8062.216216025819
33,8062.216216025819
34,8062.216216025819
35,8062.216216025819
36,8062.216216025819
37,8062.216216025819
38,8062.216216025819
39,8062.216216025819
40,8062.216216025819
41,8062.216216025819
42,8062.216216025819
43,8062.216216025819
44,8062.216216025819
45,8062.216216025819
46,8062.216216025819
47,8062.216216025819
48,8062.216216025819
49,8062.216216025819
50,14032.132926509832
51,14032.132926509832
52,14032.132926509832
53,14032.132926509832
54,14032.132926509832
55,14032.132926509832
56,14032.132926509832
57,14032.132926509832
58,14032.132926509832
59,14032.132926509832
60,14059.565226508987
61,14059.565226508987
62,14059.565226508987
63,14059.565226508987
64,14059.565226508987
65,5981.603690074621
66,5981.603690074621
67,5981.603690074621
68,5981.603690074621
69,5981.603690074621
70,5981.603690074621
71,5981.603690074621
72,13162.072166797107
73,13162.072166797107
74,13162.072166797107
75,21071.743493184404
76,21071.743493184404
77,13162.072166797107
78,13162.072166797107
79,13162.072166797107
80,13162.072166797107
81,13162.072166797107
82,13162.072166797107
83,13162.072166797107
84,13162.072166797107
85,13162.072166797107
86,13162.072166797107
87,13162.072166797107
88,13162.072166797107
89,13162.072166797107
90,7180.484476722487
91,7180.484476722487
92,7180.484476722487
93,7180.484476722487
94,7180.484476722487
95,7180.484476722487
96,7180.484476722487
97,7180.484476722487
98,7180.484476722487
99,7180.484476722487
100,0.016000000000000007
101,0.016000000000000007
102,0.016000000000000007
103,0.016000000000000007
104,0.016000000000000007
105,0.016000000000000007
106,0.016000000000000007
107,0.016000000000000007
108,0.016000000000000007
109,0.016000000000000007
110,0.016000000000000007
111,0.016000000000000007
112,0.016000000000000007
113,0.016000000000000007
114,0.016000000000000007
115,0.016000000000000007
116,7260.150188118405
117,7260.150188118405
118,7260.150188118405
119,7260.150188118405
120,7280.040768368112
121,15648.893841218578
122,15648.893841218578
123,15648.893841218578
124,15648.893841218578
125,15648.893841218578
126,15648.893841218578
127,7280.040768368112
128,0.016000000000000007
129,0.016000000000000007
130,0.016000000000000007
131,0.016000000000000007
132,0.016000000000000007
133,0.016000000000000007
134,0.016000000000000007
135,0.016000000000000007
136,0.016000000000000007
137,0.016000000000000007
138,0.016000000000000007
139,0.016000000000000007
140,0.016000000000000007
141,0.016000000000000007
142,0.016000000000000007
