,0
0,142.4113893508911
1,142.4113893508911
2,142.4113893508911
3,142.4113893508911
4,142.4113893508911
5,142.4113893508911
6,142.4113893508911
7,142.4113893508911
8,142.4113893508911
9,142.4113893508911
10,142.4113893508911
11,131.6332139968872
12,131.6332139968872
13,131.6332139968872
14,120.69719982147217
15,120.69719982147217
16,120.69719982147217
17,120.69719982147217
18,109.72868728637695
19,98.75395965576172
20,98.75395965576172
21,98.75395965576172
22,98.75395965576172
23,98.75395965576172
24,98.75395965576172
25,98.75395965576172
26,87.75395965576172
27,87.75395965576172
28,87.75395965576172
29,87.75395965576172
30,87.75395965576172
31,98.18202209472656
32,98.18202209472656
33,98.18202209472656
34,98.18202209472656
35,98.18202209472656
36,98.18202209472656
37,98.18202209472656
38,98.18202209472656
39,98.18202209472656
40,98.18202209472656
41,98.18202209472656
42,98.18202209472656
43,98.18202209472656
44,98.18202209472656
45,98.18202209472656
46,98.18202209472656
47,98.18202209472656
48,98.69609546661377
49,108.03119564056396
50,116.9670763015747
51,127.49826431274414
52,127.49826431274414
53,118.03801918029785
54,118.03801918029785
55,109.10213851928711
56,109.10213851928711
57,109.10213851928711
58,109.10213851928711
59,109.10213851928711
60,109.10213851928711
61,109.10213851928711
62,109.10213851928711
63,109.10213851928711
64,109.10213851928711
65,109.10213851928711
66,98.11575698852539
67,98.11575698852539
68,98.11575698852539
69,98.11575698852539
70,87.13104343414307
71,87.13104343414307
72,87.13104343414307
73,65.65113067626953
74,65.65113067626953
75,65.65113067626953
76,65.65113067626953
77,65.65113067626953
78,65.65113067626953
79,54.71337699890137
80,54.71337699890137
81,54.71337699890137
82,65.52750205993652
83,65.52750205993652
84,65.52750205993652
85,65.52750205993652
86,65.52750205993652
87,65.52750205993652
88,65.52750205993652
89,65.52750205993652
90,65.52750205993652
91,76.30244255065918
92,76.30244255065918
93,76.30244255065918
94,76.30244255065918
95,76.30244255065918
96,76.30244255065918
97,76.30244255065918
98,87.11016464233398
99,87.11016464233398
100,87.11016464233398
101,87.11016464233398
102,76.23530960083008
103,76.23530960083008
104,76.23530960083008
105,76.23530960083008
106,76.23530960083008
107,76.23530960083008
108,76.23530960083008
109,76.23530960083008
110,76.23530960083008
111,87.21288013458252
112,87.21288013458252
113,76.23857688903809
114,76.23857688903809
115,65.46363639831543
116,76.42673778533936
117,76.42673778533936
118,76.42673778533936
119,65.46972846984863
120,65.46972846984863
121,65.46972846984863
122,65.46972846984863
123,65.46972846984863
124,65.46972846984863
125,65.46972846984863
126,76.34846305847168
127,86.28312683105469
128,86.28312683105469
129,107.48995780944824
130,107.48995780944824
131,107.48995780944824
132,107.48995780944824
133,107.48995780944824
134,97.55529403686523
135,86.59219264984131
136,75.77806758880615
137,64.97034549713135
138,43.76351451873779
139,43.76351451873779
140,43.76351451873779
141,43.76351451873779
142,43.76351451873779
143,43.76351451873779
144,43.76351451873779
145,54.585126876831055
146,54.585126876831055
147,65.43360042572021
148,65.43360042572021
149,65.43360042572021
150,65.43360042572021
151,76.41481399536133
152,76.41481399536133
153,76.41481399536133
154,76.41481399536133
155,76.41481399536133
156,65.43724346160889
157,65.43724346160889
158,65.43724346160889
159,65.43724346160889
160,65.58088493347168
161,65.58088493347168
162,65.58088493347168
163,65.58088493347168
164,65.58088493347168
165,65.58088493347168
166,65.58088493347168
167,65.58088493347168
168,76.53532218933105
169,76.53532218933105
170,76.53532218933105
171,76.53532218933105
172,76.53532218933105
173,76.53532218933105
174,76.53532218933105
175,76.53532218933105
176,87.47895812988281
177,87.47895812988281
178,87.47895812988281
179,87.47895812988281
180,76.53682231903076
181,76.53682231903076
182,76.53682231903076
183,76.53682231903076
184,76.53682231903076
185,87.52420616149902
186,87.52420616149902
187,87.52420616149902
188,87.52420616149902
189,87.52420616149902
190,87.52420616149902
191,87.52420616149902
192,87.52420616149902
193,87.52420616149902
194,87.52420616149902
195,98.37973976135254
196,98.37973976135254
197,98.37973976135254
198,109.28689384460449
199,109.28689384460449
200,109.28689384460449
201,109.28689384460449
202,109.28689384460449
203,109.28689384460449
204,109.28689384460449
205,98.40815925598145
206,98.40815925598145
207,98.40815925598145
208,87.44308567047119
209,87.44308567047119
210,87.44308567047119
211,76.59461212158203
212,87.25257873535156
213,76.27136516571045
214,87.01882743835449
215,87.01882743835449
216,87.01882743835449
217,87.01882743835449
218,87.01882743835449
219,87.01882743835449
220,87.01882743835449
221,87.01882743835449
222,87.01882743835449
223,87.01882743835449
224,87.01882743835449
225,87.01882743835449
226,87.01882743835449
227,87.01882743835449
228,87.01882743835449
229,87.01882743835449
230,76.27136516571045
231,65.61339855194092
232,75.57228755950928
233,75.57228755950928
234,86.41588497161865
235,86.41588497161865
236,86.41588497161865
237,97.37179660797119
238,97.37179660797119
239,97.05654716491699
240,97.05654716491699
