,0
0,131.63543605804443
1,131.63543605804443
2,120.63543605804443
3,120.63543605804443
4,120.63543605804443
5,120.63543605804443
6,120.63543605804443
7,109.64886856079102
8,109.64886856079102
9,109.64886856079102
10,98.64886856079102
11,98.64886856079102
12,98.64886856079102
13,98.64886856079102
14,98.64886856079102
15,98.64886856079102
16,98.64886856079102
17,98.64886856079102
18,98.64886856079102
19,98.64886856079102
20,98.64886856079102
21,87.68609142303467
22,87.68609142303467
23,87.68609142303467
24,87.68609142303467
25,87.68609142303467
26,87.68609142303467
27,87.68609142303467
28,76.69503593444824
29,65.72890186309814
30,65.54927062988281
31,65.54927062988281
32,65.54927062988281
33,65.54927062988281
34,76.3360767364502
35,76.3360767364502
36,76.3360767364502
37,76.3360767364502
38,87.24483013153076
39,87.24483013153076
40,87.24483013153076
41,87.24483013153076
42,76.47049236297607
43,76.47049236297607
44,76.47049236297607
45,65.51830101013184
46,65.51830101013184
47,65.51830101013184
48,54.54451560974121
49,54.54451560974121
50,54.54451560974121
51,54.54451560974121
52,54.54451560974121
53,54.54451560974121
54,54.54451560974121
55,54.54451560974121
56,54.54451560974121
57,54.54451560974121
58,43.75770950317383
59,43.75770950317383
60,43.75770950317383
61,43.75770950317383
62,43.75770950317383
63,43.75770950317383
64,43.75770950317383
65,43.75770950317383
66,43.75770950317383
67,43.75770950317383
68,43.75770950317383
69,65.1219482421875
70,65.1219482421875
71,54.14913845062256
72,65.11811542510986
73,65.11811542510986
74,65.11811542510986
75,65.11811542510986
76,75.87777996063232
77,75.87777996063232
78,75.87777996063232
79,86.39334392547607
80,86.39334392547607
81,86.39334392547607
82,97.37554264068604
83,108.29370975494385
84,119.26304054260254
85,108.84365749359131
86,108.84365749359131
87,108.84365749359131
88,108.83285808563232
89,119.77340602874756
90,119.77340602874756
91,119.77340602874756
92,119.77340602874756
93,130.77340602874756
94,130.77340602874756
95,130.77340602874756
96,130.77340602874756
97,109.35296821594238
98,109.35296821594238
99,119.49471378326416
100,119.49471378326416
101,119.49471378326416
102,119.49471378326416
103,119.49471378326416
104,119.49471378326416
105,119.49471378326416
106,109.35296821594238
107,109.35296821594238
108,109.35296821594238
109,109.35296821594238
110,109.35296821594238
111,109.35296821594238
112,109.35296821594238
113,109.35296821594238
114,120.2807731628418
115,120.2807731628418
116,142.23583316802979
117,142.23583316802979
118,142.23583316802979
119,142.23583316802979
120,142.45516109466553
121,142.45516109466553
122,142.45516109466553
123,142.45516109466553
124,153.40835094451904
125,153.40835094451904
126,153.40835094451904
127,153.40835094451904
128,153.40835094451904
129,153.40835094451904
130,153.40835094451904
131,153.40835094451904
132,153.40835094451904
133,153.40835094451904
134,153.40835094451904
135,153.40835094451904
136,153.40835094451904
137,153.40835094451904
138,153.40835094451904
139,142.40835094451904
140,142.40835094451904
141,153.33546257019043
142,153.33546257019043
143,142.35326385498047
144,142.35326385498047
145,131.40840816497803
146,120.49965476989746
147,131.45392894744873
148,131.45392894744873
149,131.45392894744873
150,131.45392894744873
151,131.45392894744873
152,131.45392894744873
153,120.48459815979004
154,120.48459815979004
155,120.48459815979004
156,120.48459815979004
157,120.48459815979004
158,120.48459815979004
159,120.48459815979004
160,120.48459815979004
161,120.48459815979004
162,120.48459815979004
163,120.48459815979004
164,131.27080917358398
165,131.27080917358398
166,131.27080917358398
167,131.27080917358398
168,131.27080917358398
169,131.27080917358398
170,131.27080917358398
171,131.27080917358398
172,142.16961288452148
173,153.12188339233398
174,153.12188339233398
175,153.12188339233398
176,153.12188339233398
177,153.12188339233398
178,153.12188339233398
179,153.12188339233398
180,153.12188339233398
181,153.12188339233398
182,164.06677532196045
183,174.94258785247803
184,174.94258785247803
185,174.94258785247803
186,174.94258785247803
187,174.94258785247803
188,174.94258785247803
189,174.94258785247803
190,174.94258785247803
191,174.94258785247803
192,174.94258785247803
193,174.94258785247803
194,174.94258785247803
195,174.94258785247803
196,174.94258785247803
197,174.94258785247803
198,174.94258785247803
199,174.94258785247803
200,173.96498107910156
201,173.96498107910156
202,173.96498107910156
203,173.96498107910156
204,163.04681396484375
205,163.04681396484375
206,163.04681396484375
207,163.04681396484375
208,163.04681396484375
209,173.95914459228516
210,173.95914459228516
211,163.9762783050537
212,153.19006729125977
213,164.13987731933594
214,164.13987731933594
215,164.13987731933594
216,164.13987731933594
217,153.18560314178467
218,153.18560314178467
219,164.12701892852783
220,164.12701892852783
221,164.12701892852783
222,164.12701892852783
223,153.22821521759033
224,153.22821521759033
225,153.22821521759033
226,153.22821521759033
227,153.22821521759033
228,142.30110359191895
229,142.30110359191895
230,142.30110359191895
231,131.35129356384277
232,131.35129356384277
233,131.35129356384277
234,131.35129356384277
235,131.35129356384277
236,120.41074562072754
237,109.44176864624023
238,109.44176864624023
239,109.44176864624023
240,109.44176864624023
241,109.46029472351074
242,109.46029472351074
243,109.46029472351074
244,109.46029472351074
245,98.58448219299316
246,98.58448219299316
247,98.58448219299316
248,98.58448219299316
249,98.58448219299316
250,98.58448219299316
251,98.58448219299316
252,98.58448219299316
253,98.58448219299316
254,98.58448219299316
255,109.51659679412842
256,109.51659679412842
257,109.51659679412842
258,109.51659679412842
259,109.51659679412842
260,109.51659679412842
261,109.51659679412842
262,109.51659679412842
263,109.51659679412842
264,109.51659679412842
265,109.51659679412842
266,98.53760433197021
267,98.53760433197021
268,98.53760433197021
269,98.53760433197021
270,98.53760433197021
271,98.53760433197021
272,98.53760433197021
273,98.53760433197021
274,98.53760433197021
275,98.53760433197021
276,98.53760433197021
277,98.53760433197021
278,98.53760433197021
279,119.47718334197998
280,119.47718334197998
281,119.47718334197998
282,119.47718334197998
283,119.47718334197998
284,119.47718334197998
285,119.47718334197998
286,141.35069370269775
287,141.35069370269775
288,141.35069370269775
289,141.35069370269775
290,141.35069370269775
291,152.14086532592773
292,152.3066282272339
293,141.39429759979248
294,141.39429759979248
295,130.44940567016602
296,141.31501007080078
297,141.31501007080078
298,141.23920154571533
299,141.23920154571533
300,141.23920154571533
301,141.23920154571533
302,130.30708694458008
303,130.30708694458008
304,119.59025192260742
305,119.59025192260742
306,108.80008029937744
307,108.80008029937744
308,98.41157341003418
309,109.38652229309082
310,98.44510650634766
311,98.44510650634766
312,98.44510650634766
313,98.44510650634766
314,98.44510650634766
315,87.49877548217773
316,87.49877548217773
317,76.50651550292969
318,65.55424499511719
319,65.55424499511719
320,65.55424499511719
321,76.4384880065918
322,76.4384880065918
323,65.56110668182373
324,65.56110668182373
325,65.56110668182373
326,76.55286026000977
327,76.55286026000977
328,76.55286026000977
329,76.55286026000977
330,76.55286026000977
331,76.55286026000977
332,76.55286026000977
333,65.56640815734863
334,76.07131862640381
335,76.07131862640381
336,97.28103065490723
337,108.23375511169434
338,108.23375511169434
339,108.23375511169434
340,108.23375511169434
341,108.23375511169434
342,119.22512340545654
343,119.22512340545654
344,119.22512340545654
345,130.0160846710205
346,130.0160846710205
347,119.13483428955078
348,119.13483428955078
349,119.13483428955078
350,119.13483428955078
351,129.79084873199463
352,129.79084873199463
353,140.56196212768555
354,130.05705165863037
355,130.05705165863037
356,108.84733963012695
357,108.84733963012695
358,108.84733963012695
359,108.84733963012695
360,108.84733963012695
361,108.84733963012695
362,108.84733963012695
363,108.84733963012695
364,108.84733963012695
365,130.79248237609863
366,130.79248237609863
367,130.79248237609863
368,109.27086353302002
369,109.27086353302002
370,109.27086353302002
371,109.27086353302002
372,109.27086353302002
373,98.4997501373291
374,98.4997501373291
375,98.4997501373291
376,98.4997501373291
377,98.4997501373291
378,120.37061023712158
379,120.37061023712158
380,131.29166984558105
381,131.29166984558105
382,120.40742683410645
383,120.40742683410645
384,120.40742683410645
385,109.43881893157959
386,109.43881893157959
387,120.37892436981201
388,120.37892436981201
389,120.37892436981201
390,109.41807746887207
391,109.41807746887207
392,109.41807746887207
393,98.46535301208496
394,98.46535301208496
395,87.674391746521
396,87.674391746521
397,87.674391746521
398,98.59444904327393
399,98.59444904327393
400,98.59444904327393
401,108.41784477233887
402,108.41784477233887
403,108.41784477233887
404,119.32363605499268
405,130.2814598083496
406,130.2814598083496
407,130.2814598083496
408,130.2814598083496
409,141.27811241149902
410,141.27811241149902
411,131.45471668243408
412,131.45471668243408
413,131.45471668243408
414,131.45471668243408
415,141.97537899017334
416,141.97537899017334
417,141.97537899017334
418,141.97537899017334
419,141.97537899017334
420,141.97537899017334
421,163.95846462249756
422,163.95846462249756
423,163.95846462249756
424,163.95846462249756
425,163.95846462249756
426,163.95846462249756
427,163.87359523773193
428,163.87359523773193
429,163.87359523773193
430,163.87359523773193
431,174.74031257629395
432,164.2196502685547
433,164.2196502685547
434,164.2196502685547
435,164.2196502685547
436,164.2196502685547
437,164.2196502685547
438,164.2196502685547
439,175.19498825073242
440,186.19498825073242
441,186.19498825073242
442,186.19498825073242
443,186.19498825073242
444,186.19498825073242
445,186.19498825073242
446,186.19498825073242
447,186.19498825073242
448,186.19498825073242
449,186.19498825073242
450,186.19498825073242
451,186.19498825073242
452,186.19498825073242
453,186.19498825073242
454,197.1376667022705
455,197.12791538238525
456,197.12637329101562
457,197.12637329101562
458,197.12637329101562
459,186.20531368255615
460,186.20531368255615
461,186.20531368255615
462,186.20531368255615
463,186.20531368255615
464,197.1870584487915
465,186.19680976867676
466,186.19680976867676
467,186.19680976867676
468,175.27675247192383
469,164.3585910797119
470,164.3585910797119
471,164.3585910797119
472,164.3585910797119
473,153.4184856414795
474,142.46066188812256
475,142.46066188812256
476,142.46066188812256
477,142.46066188812256
478,142.46066188812256
479,142.30954456329346
480,131.31817626953125
481,131.31817626953125
482,142.30803298950195
483,131.31627941131592
484,142.25964260101318
485,142.25964260101318
486,142.25964260101318
487,142.25964260101318
488,131.39292526245117
489,131.39292526245117
490,142.31231307983398
491,131.40652179718018
492,131.40652179718018
493,131.40652179718018
494,131.48573303222656
495,131.48573303222656
496,120.50398826599121
497,120.50398826599121
498,109.51413154602051
499,109.51413154602051
500,109.51413154602051
501,109.51413154602051
502,109.51413154602051
503,98.62405204772949
504,98.62405204772949
505,76.69755744934082
506,87.69219017028809
507,87.69219017028809
508,87.69219017028809
509,87.69219017028809
510,87.69219017028809
511,109.25985622406006
512,109.25985622406006
513,109.25985622406006
514,120.09453296661377
515,120.09453296661377
516,120.09453296661377
517,141.951642036438
518,142.19604206085205
519,142.19604206085205
520,142.19604206085205
521,142.19604206085205
522,142.19604206085205
523,142.19604206085205
524,142.19604206085205
525,153.0442714691162
526,153.0442714691162
527,153.0442714691162
528,153.0442714691162
529,153.0442714691162
530,164.0214433670044
531,164.0214433670044
532,164.0214433670044
533,197.011323928833
534,218.95353507995605
535,229.95353507995605
536,229.95353507995605
537,251.68895149230957
538,240.86024570465088
539,240.86024570465088
540,240.86024570465088
541,251.69730186462402
542,251.69730186462402
543,251.69730186462402
544,262.5932836532593
545,262.5932836532593
546,262.5932836532593
547,262.5932836532593
548,262.5932836532593
549,262.5932836532593
550,262.5932836532593
551,273.5080614089966
552,273.5080614089966
553,273.5080614089966
554,284.41753673553467
555,284.41753673553467
556,284.41753673553467
557,284.41753673553467
558,273.42088413238525
559,284.4048023223877
560,284.4048023223877
561,273.4048023223877
562,284.4048023223877
563,273.50882053375244
564,273.5057210922241
565,262.6067361831665
566,262.6067361831665
567,262.6067361831665
568,273.44604873657227
569,273.44604873657227
570,262.77946949005127
571,262.77946949005127
572,273.7587299346924
573,284.6855363845825
574,284.6855363845825
575,284.6855363845825
576,284.6855363845825
577,284.6855363845825
578,306.6855363845825
579,306.4442663192749
580,306.4442663192749
581,306.4442663192749
582,306.4442663192749
583,295.4479866027832
584,295.4479866027832
585,306.4386205673218
586,306.4386205673218
587,317.22948265075684
588,317.22948265075684
589,317.22948265075684
590,317.2246904373169
591,306.3037214279175
592,306.3037214279175
593,317.27424335479736
594,317.27424335479736
595,317.27424335479736
596,306.4260139465332
597,317.3752689361572
598,317.3752689361572
599,317.28709983825684
600,317.05883026123047
601,317.05883026123047
602,317.05883026123047
603,327.987606048584
604,306.28053188323975
605,306.28053188323975
606,306.28053188323975
607,306.28053188323975
608,306.4389247894287
609,317.2153215408325
610,317.2153215408325
611,317.2153215408325
612,346.58611583709717
613,346.5587902069092
614,335.7194776535034
615,357.683030128479
616,361.02913188934326
617,339.109073638916
618,349.89784812927246
619,360.86921215057373
620,350.0783500671387
621,360.9932518005371
622,371.91153144836426
623,371.9440622329712
624,372.0322313308716
625,372.0322313308716
626,394.1634473800659
627,404.9550790786743
628,404.9550790786743
629,415.74699306488037
630,415.74699306488037
631,426.6747121810913
632,426.6747121810913
633,426.7396631240845
634,426.7396631240845
635,448.6915168762207
636,459.625919342041
637,459.625919342041
638,459.4726505279541
639,448.6962537765503
640,448.6962537765503
641,491.95352840423584
642,491.95352840423584
643,502.63444232940674
644,491.6554870605469
645,491.4922466278076
646,513.376054763794
647,513.376054763794
648,502.37605476379395
649,513.3168725967407
650,513.5238952636719
651,513.5238952636719
652,513.5238952636719
653,524.5210542678833
654,514.1813259124756
655,525.1195678710938
656,525.1195678710938
657,535.6266756057739
658,524.6833124160767
659,524.6833124160767
660,524.6833124160767
661,513.7685346603394
662,535.5988941192627
