,0
0,0.2810000000000002
1,13294.124805458985
2,20808.461140406125
3,20808.461140406125
4,20808.461140406125
5,25962.054737763134
6,32704.80647712044
7,32704.80647712044
8,32778.47773324901
9,32778.47773324901
10,26035.725993891705
11,26035.725993891705
12,34079.31072767042
13,34079.31072767042
14,42617.01986200087
15,42617.01986200087
16,48494.4878925029
17,48494.4878925029
18,48494.4878925029
19,55204.91438062089
20,66551.14975079251
21,66551.14975079251
22,82734.32278912167
23,82734.32278912167
24,82734.32278912167
25,96813.72642467446
26,103371.69434496769
27,109288.7410072765
28,109288.7410072765
29,115524.66873688703
30,122583.01919276711
31,122583.01919276711
32,140040.20586880026
33,140040.20586880026
34,140040.20586880026
35,134749.86799053455
36,126445.15338868453
37,135679.03090932392
38,135679.03090932392
39,129412.29389247799
40,135695.46818623022
41,127651.8834524516
42,133574.53216679796
43,139181.3789532327
44,140794.52797943514
45,153763.48059114825
46,143878.3167153076
47,143878.3167153076
48,150245.72113904226
49,140497.93803396152
50,142499.5456221081
51,142214.80273713838
52,128654.25264162586
53,114496.18088100369
54,114496.18088100369
55,109086.71866149826
56,115689.68935007443
57,110543.53625743781
58,104288.60576650669
59,124649.64988781748
60,104480.56022393546
61,104480.56022393546
62,104480.56022393546
63,96085.37612809974
64,86807.96534422977
65,85371.87308266677
66,80186.81384081418
67,82185.29542649089
68,82185.29542649089
69,97867.3037751648
70,81893.8314168465
71,97397.52219196853
72,82408.6739833821
73,82408.6739833821
74,85407.09905350038
75,86110.67707578209
76,107567.7219036901
77,99606.10656747315
78,99606.10656747315
79,99606.10656747315
80,106403.16713750566
81,113333.55035886785
82,113333.55035886785
83,113333.55035886785
84,113333.55035886785
85,105169.2458993943
86,110845.46613061512
87,121154.23459257257
88,110845.46613061512
89,110845.46613061512
90,111262.59770056655
91,104180.28161686832
92,111348.55206834692
93,116645.9481468853
94,118167.638041332
95,118167.638041332
96,125814.18946452478
97,125074.9221495281
98,124429.46440106088
99,124429.46440106088
100,124429.46440106088
101,124429.46440106088
102,122439.08424844874
103,117588.08059117626
104,117588.08059117626
105,117588.08059117626
106,117588.08059117626
107,123652.05613327045
108,123652.05613327045
109,124793.91522793644
110,125679.85018529645
111,134720.4959500782
112,134720.4959500782
113,135228.29786690202
114,126391.25842039209
115,119652.29960880196
116,105444.70052320318
117,112658.59172348779
118,112658.59172348779
119,107480.70142462132
120,109985.7479764682
121,108422.61167062519
122,108422.61167062519
123,115031.86762479732
124,114422.0225628332
125,107694.80818994211
126,116008.89553889332
127,121680.34399604647
128,121493.32659245809
129,121493.32659245809
130,127797.33474165182
131,127797.33474165182
132,127797.33474165182
133,121956.86564531396
134,114929.28624530122
135,114929.28624530122
136,114929.28624530122
137,107650.2226494151
138,117404.4410324029
139,118143.5006780149
140,95111.27942234465
141,104086.25121985092
142,117777.11360616793
143,128137.14279532214
144,135599.26030041664
145,127430.39777986823
146,145026.948440629
147,145026.948440629
148,152711.52262097126
149,152482.44684282137
150,152831.19547589205
151,158648.92140359315
152,158648.92140359315
153,151452.33102433148
154,136238.0807756201
155,142219.9074641212
156,150395.9910549193
157,158112.05065518347
158,151808.04250598972
159,151808.04250598972
160,157271.09353847548
161,165177.86907650132
162,165177.86907650132
163,192690.97789382748
164,192690.97789382748
165,200338.6918895476
166,200338.6918895476
167,193240.359576665
168,194012.86021335813
169,180321.9978270411
170,191030.42742408172
171,167565.134121482
172,156689.20147129343
173,148588.9297277527
174,139455.3392872461
175,131342.18092904432
176,137987.71842537253
177,120288.76980392607
178,114955.21161755381
179,121834.86228327328
180,121438.44477852595
181,121438.44477852595
182,116766.97119215842
183,123145.99625767984
184,114985.6140100851
185,131910.22524243098
186,139776.75587778317
187,131291.10626020783
188,123357.88191469555
189,123357.88191469555
190,105938.133890271
191,97016.2607224948
192,96804.52266505321
193,103846.62190923732
194,105593.6523334512
195,145929.48704018455
196,151770.03299394707
197,151574.05179193846
198,154219.66511089195
199,147768.92371629179
200,154285.70024666988
201,154285.70024666988
202,136370.69172381924
203,145970.61957440223
204,145970.61957440223
205,138014.16131903973
206,154234.91702253034
207,150355.49905070371
208,142694.31147673316
209,134743.49563824732
210,134656.8352171942
211,139635.16249848358
212,144994.74063830439
213,131768.4044265679
214,125358.31033164103
215,125358.31033164103
216,125358.31033164103
217,125358.31033164103
218,125358.31033164103
219,132107.05760213124
220,134010.52315590528
221,127927.05070141888
222,114859.2063011658
223,113842.26598635409
224,128150.40606317797
225,128235.97506588008
226,121162.23416544596
227,138652.55810255438
228,155687.9790012429
229,150709.65171995352
230,134441.95650888883
231,127901.83818917864
232,127901.83818917864
233,118919.13910034469
234,111004.94022556201
235,117506.92448014073
236,117304.31046323273
237,128697.95258474395
238,136432.62979325486
239,127651.37467468073
240,141946.25170722214
241,135735.42771020753
242,158343.15993604437
243,166032.55585596373
244,158754.3125367305
245,158754.3125367305
246,158754.3125367305
247,144634.5451549907
248,135089.95461566444
249,126388.70545137963
250,133372.45882833094
251,138362.97200789364
252,118438.16936933182
253,132190.76234984724
254,116970.91268555961
255,116970.91268555961
256,114923.8015491015
257,114923.8015491015
258,114923.8015491015
259,130503.95234928966
260,121978.18611560903
261,120983.06010120425
262,120983.06010120425
263,132851.64061960462
264,113458.44207016018
265,106991.15538804687
266,126988.1199514824
267,126988.1199514824
268,112651.13198115736
269,99587.99029464678
270,84954.32172139999
271,84954.32172139999
272,84954.32172139999
273,77033.13941784267
274,82713.07772970015
275,82713.07772970015
276,86160.57768852581
277,72759.09709438811
278,74663.3778775013
279,74663.3778775013
280,90335.8330834605
281,90335.8330834605
282,90335.8330834605
283,97709.24581520271
284,87964.35960350733
285,87964.35960350733
286,81535.31990629033
287,81535.31990629033
288,91727.80235940353
289,91727.80235940353
290,92799.34748269316
291,77256.37410409495
292,69795.88848247126
293,65419.01125920128
294,80896.92792988796
295,80896.92892988794
296,80896.93092988795
297,75216.99361803045
298,75216.99361803045
299,75216.99361803045
300,80606.84255886888
301,80606.84455886888
302,105919.91316814987
303,97201.9455626236
304,97201.94456262361
305,103378.43466788778
306,103318.9535001761
307,95326.65808614857
308,95326.65808614857
309,95326.66108614857
310,81818.48550813131
311,81818.48650813132
312,73903.69988298247
313,73903.70088298248
314,67725.96821813037
315,62758.636839396844
316,58037.26335673015
317,66077.81247479857
318,72343.65610783627
319,71610.00815606191
320,78104.71707685925
321,84347.71174924292
322,75771.04267708992
323,75771.04567708992
324,68152.78582213503
325,61413.67167362808
326,61413.67167362808
327,61413.67367362809
328,69479.5361062867
329,69479.5371062867
330,78924.15111426901
331,78924.154114269
332,80281.95620805782
333,80281.96420805782
334,80281.96420805782
335,96477.2904731715
336,96477.2914731715
337,95735.65584663619
338,86842.76476732251
339,93031.92867824237
340,91039.69996818481
341,84773.86433514711
342,102012.11864199744
343,102012.12064199743
344,109062.04398810955
345,99128.93630209666
346,99128.93730209666
347,93031.14404147782
348,98393.33673779755
349,98393.33973779756
350,105302.27993554453
351,100030.52686824158
352,114640.55222134925
353,121527.36752496366
354,129748.14666158523
355,140624.1350281238
356,146617.36922474354
357,146625.07392858787
358,147800.127386516
359,139112.42802474508
360,168472.2170223465
361,183600.2176868284
362,175673.11428801194
363,167995.26434445553
364,167995.26634445554
365,173728.67537746177
366,164153.42495243985
367,169549.89334836142
368,184346.29148864673
369,171854.0848531335
370,178438.09071439708
371,164929.55066317928
372,164929.55566317932
373,157245.5833894392
374,157245.58638943924
375,152834.91974875538
376,141230.28239618934
377,141161.65811672193
378,147834.84657525423
379,140057.474589148
380,132928.48353696114
381,138773.85358168307
382,149275.81452826236
383,165078.4455846286
384,174121.8043180815
385,162175.41308631795
386,162175.41508631795
387,170953.6187128382
388,163458.92529985646
389,165981.8142012748
390,172379.4039224672
391,183513.41682950218
392,175324.09652622955
393,188998.48963632487
394,188998.49163632488
395,187635.78336072038
396,179336.9563745156
397,179336.9613745156
398,179336.96237451563
399,186216.6514215034
400,208826.6119915167
401,207330.9831450505
402,207330.98414505046
403,207330.98614505047
404,194222.3468482693
405,200530.0308868708
406,201184.2162178665
407,200066.15162064153
408,212480.33863384288
409,219617.04711055133
410,199609.1385415905
411,220238.7188630874
412,235294.66604256033
413,237638.33652805618
414,244172.94081720852
415,262699.7119865328
416,275775.775561018
417,261458.1824997182
418,269201.45246371464
419,262137.9979918494
420,244980.77464396853
421,232426.2953759315
422,232426.29437593155
423,220421.55318081
424,223002.20496444104
425,223002.20296444104
426,208891.2002845254
427,224130.74476259292
428,200289.67709136804
429,200289.68209136804
430,216980.31096319758
431,205140.75402090547
432,218118.46488273775
433,218118.46788273778
434,217824.03621696235
435,202732.32819723853
436,182924.12886863213
437,174308.97419642357
438,174308.97719642354
439,189213.36302758584
440,189056.0322039077
441,196079.9686390098
442,201646.5176214095
443,213538.90397711523
444,227096.70177549476
445,249588.83128224578
446,265897.53657748114
447,294583.5489550129
448,294583.5499550129
449,280220.99250908906
450,278482.2493286057
451,255760.3293588026
452,248406.4402528775
453,264339.49101818533
454,257712.39077510126
455,225282.81052817559
456,238266.44759224914
457,223545.61763508196
458,223146.42088305135
459,223146.42188305134
460,230496.15489836392
461,239466.0545960203
462,246203.47141598194
463,246261.74951259352
464,248085.23791720677
465,224808.0247527319
466,234970.19254649934
467,236996.37508738073
468,269973.31359456474
469,275340.84907009563
470,274119.45106928056
471,274769.6845175176
472,272723.92823180853
473,274760.1869513018
474,278935.0742215734
475,287637.32757780026
476,307508.37750321144
477,306592.14597551886
478,324031.3803521809
479,317607.18673506484
480,321217.99740315834
481,328296.85577144154
482,315425.3124006023
483,299367.8973819132
484,314008.9822761731
485,296462.7670922954
486,273569.39374964865
487,273369.42658465786
488,272620.21159478015
489,283596.4176870452
490,293382.82446279965
491,293382.82446279965
492,328310.4503099035
493,342651.7417433456
494,328000.39092139207
495,327562.8591333344
496,331431.63093558286
497,352412.26412403624
498,346434.128091736
499,363964.9612103545
500,360341.3002886821
501,358969.08848573925
502,354915.8776991195
503,374585.15599188034
504,354385.1330398056
505,363730.55410089326
506,394993.54696542484
507,380631.9007961307
508,380832.140396736
509,379288.7293399791
510,347495.8767107861
511,339543.77792503726
512,347005.00370722654
513,347005.0057072265
514,354271.21425692574
515,352452.70431129873
516,352130.6105656698
517,359420.6367327372
518,352694.78037090576
519,342836.0503162494
520,319466.9169525075
521,309848.58324816584
522,302979.4705415769
523,322819.0855975784
524,328376.17524754716
525,348581.2815717688
526,379736.4056430317
527,378082.0240657252
528,368291.86519054737
529,385557.09095276665
530,396198.74286974734
531,396198.74786974734
532,403470.67086879245
533,413117.08700523275
534,407913.4959277625
535,404217.3351027546
536,403475.70833474223
537,389824.08798650204
538,397294.129084362
539,381309.65105577727
540,401311.0111190876
541,400771.41281322093
542,388008.8488826509
543,397501.88387681934
544,390962.6348144027
545,387657.4889367263
546,379203.81767377385
547,382241.54611210333
548,381959.98151902435
549,374090.62338729785
550,388538.67249839456
551,385823.3404487254
552,359979.2986579217
553,377053.9778571015
554,384455.3293420599
555,399573.3193797566
556,376041.5994607945
557,361470.2809096725
558,355343.2772356959
559,368528.9608932516
560,383819.9502065693
561,375039.2783313712
562,360855.2702325362
563,373244.31303155475
564,351109.26492157095
565,365391.077267093
566,373503.9486354353
567,367513.86359551165
568,394749.1290855997
569,383330.44403787423
570,375905.3775853755
571,389178.5315632603
572,388993.3614008402
573,375457.00561132457
574,408406.2395211669
575,415787.1714167882
576,407617.73582491203
577,407346.5002400904
578,390001.7817175642
579,403925.253036989
580,386322.9792081452
581,375986.5750088718
582,364543.52710789314
583,363047.3117136224
584,361932.0820411509
585,370688.8885209395
586,364520.442411073
587,395388.8630548067
588,391680.7415759169
589,391842.1935038835
590,414413.2409111707
591,437697.7000661146
592,428071.25230864383
593,438851.37599448033
594,438109.5760853402
595,464033.5553804316
596,486208.09910561057
597,478806.7506206521
598,482914.76432975853
599,483882.8699250129
600,483498.6819433159
601,527350.4336462028
602,542445.6877965378
603,544750.1835308045
604,574833.8282198878
605,591199.794771437
606,595817.7014735694
607,614005.1681133986
608,601680.4246137458
609,592703.0362184634
610,612846.7743216727
611,599531.206893627
612,607500.924709891
613,628545.6177122904
614,642726.3588336501
615,667792.7158480745
616,640636.4769382302
617,654526.0597488002
618,666273.8829728492
619,647064.7127534109
620,649260.7377698609
621,655097.7381763833
622,655057.5677371058
623,664750.3411287189
624,652982.1399578039
625,659818.9013938012
626,652808.0359651104
627,648663.4211182895
628,624403.0172255983
629,592499.0925509573
630,574550.8353278094
631,579207.2028285719
632,548799.9480223249
633,547137.3497271008
634,553774.8789898074
635,570493.3609632875
636,557771.1092647738
637,561730.4534806143
638,562112.6291656413
639,581192.9227068487
640,588105.1765599155
641,565120.6921745891
642,584571.1002714747
643,565341.2557635915
644,549823.4496967773
645,538150.12270143
646,548027.409281781
647,538002.3727661413
648,522237.9491720678
649,539042.701893842
650,547640.1195904762
651,539381.1064087411
652,543185.4315583857
653,537311.8785844599
654,522039.000000303
655,544350.1897052835
656,558236.0191852762
657,550628.3577048667
658,562557.0100918529
659,571076.5353826
660,581831.5953006821
661,588350.4477448906
662,582368.9647614775
663,567045.9825830341
664,578942.1293184812
665,581738.4533675667
666,568049.7655868412
667,561498.3066406397
668,552931.7597048545
669,553536.2499047961
670,557854.6753254782
671,594562.2931574909
672,572336.4000282402
673,566484.1039449673
674,562220.589139501
675,569064.4172336125
676,581704.198194325
677,590127.6239668899
678,594019.967719548
679,601563.5959207892
680,612806.0316682813
681,617020.6210905414
682,622041.8635669427
683,637830.6944948916
684,637760.5791813473
685,613091.5036416231
686,619873.7963895724
687,602373.3524523943
688,604179.707982702
689,585259.7996503949
690,618455.1119352314
691,600238.4473055024
692,593594.3934180974
693,573087.9432723711
694,582220.6218410223
695,606600.2515669796
696,622133.531605419
697,621582.8235779712
698,610486.4076491526
699,600484.9004125224
700,600936.7036373148
701,614163.3916672057
702,610890.3821628337
703,620067.3387155845
704,639294.9493272159
705,628055.085385953
706,632561.087678056
707,636083.662052435
708,634415.8474408577
709,646831.6937724028
710,621178.4419414495
711,631996.929822802
712,644108.3043134602
713,632973.493864529
714,636477.1461330613
715,633749.4244516302
716,647850.4183671145
717,648670.9599482163
718,649226.1036954643
719,661016.0733730521
720,679967.0383513408
721,681871.7777692879
722,678536.4817298717
723,727741.7284832107
724,775988.2360131243
725,791530.3457456218
726,778335.1826709291
727,762075.2993898548
728,770676.8294092126
729,780130.9529934011
730,772417.4074837642
731,746425.4194722532
732,738188.0752786952
733,707316.3981731599
734,671033.9027865995
735,666858.6716826153
736,689019.0078616709
737,701363.3672524317
738,699778.4220341981
739,689213.8175164107
740,692370.4561911055
741,708956.3421591528
742,717209.1963387989
743,719606.6783019723
744,686322.9127958829
745,666483.7688542415
746,648138.5961372216
747,647580.0504828235
748,689402.4663537003
749,689322.2485880969
750,670329.5072698569
751,663571.9333392334
752,665678.3858869374
753,696786.9806228605
754,682845.9663018701
755,711453.7319976268
756,719693.4929113004
757,722356.7995264608
758,721185.9062224444
759,724179.1030915201
760,738408.908805495
761,720176.572151808
762,747868.309815493
763,765387.4916057189
764,788512.5062675738
765,791591.6084022098
766,793492.8888387859
767,799548.99020114
768,797360.5552902541
769,804162.1202686324
770,801463.1408584312
771,804782.8530742738
772,808778.7411565179
773,791672.2348343248
774,797514.0161518352
775,784029.1857842021
776,806614.5163369903
777,807277.6932531623
778,787379.7896884602
779,780203.6840782719
780,797039.9345704954
781,777643.7915601784
782,798431.3567113099
783,763054.1782565276
784,774352.5302045362
785,762239.6643564784
786,747571.3014184416
787,707459.9898896301
788,701440.7577959163
789,701902.1295951675
790,701686.2191705372
791,738996.0666077386
792,708837.439670303
793,704661.3589628915
794,697343.6509950114
795,709168.3356602811
796,702423.3463572825
797,702170.2060305447
798,649483.2665928386
799,656209.6150271662
800,630024.6544220948
801,616251.457956984
802,599423.5015988168
803,631761.9023097283
804,619200.8733168957
805,608448.6817339285
806,598993.7729685627
807,631208.2732873312
808,625134.7913492807
809,619929.1008202975
810,613098.9859982326
811,613983.1044465274
812,631273.1012847847
813,644321.3742977172
814,655905.85435291
815,677291.0414257462
816,669989.2520322364
817,684737.587544252
818,681702.2121685707
819,680061.0881712101
820,702713.657749791
821,710191.4448488612
822,711815.399315
823,724071.2978478249
824,750937.9949931677
825,796590.0652876255
826,796555.8272746158
827,790616.8503642788
828,797733.1225348716
829,763347.6934631524
830,790027.4461873692
831,758109.9918378553
832,780999.83110505
833,748856.0099561152
834,762087.7934935498
835,761527.719681293
836,788154.7164710164
837,803132.7390085973
838,795357.8378667005
839,774753.5970836524
840,771609.6286011143
841,820503.0703845132
842,802410.8016261256
843,786193.1122092797
844,754467.1732038268
845,761512.8532895715
846,735580.7022985
847,737958.0912726151
848,738649.1250783528
849,759638.0756037174
850,761844.8154048305
851,748115.1059851062
852,750825.3628571935
853,743180.1143156458
854,739254.8505242773
855,747006.0261306404
856,739366.9114849325
857,753161.7990709841
858,762509.8582881521
859,774402.8984474037
860,810174.8189015011
861,816548.391980551
862,772616.238586093
863,804458.8415415733
864,837568.9582176968
865,850441.336498914
866,859581.084725318
867,877344.0797645702
868,861218.0057154305
869,866970.6803397444
870,843040.4786812547
871,836098.1170206586
872,862857.1988656546
873,837063.3423410037
874,798836.2352455799
875,763373.0767220367
876,802775.3727331182
877,769193.8637979539
878,782803.4984960235
879,781064.4339319449
880,778255.006312549
881,746928.767932712
882,712368.0279795693
883,728311.7701019852
884,716261.6217761633
885,730286.048745412
886,748570.465096729
887,704847.0746232243
888,683208.0435912656
889,670835.0448564972
890,646074.961157412
891,712618.4967577786
892,698385.6045414697
893,670345.8820681776
894,698602.0197960822
895,711226.3844737514
896,674523.6784653014
897,664279.8140183176
898,677182.190982444
899,670360.3698636529
900,667241.1144005221
901,659600.6986868574
902,645364.355013689
903,645364.355013689
904,639359.0125697245
905,638927.5611566448
906,656823.2051909473
907,644097.847225623
908,637651.7336394744
909,644099.0935150911
910,657516.7598902944
911,683307.5882360896
912,684223.2665505663
913,713832.8113802406
914,673040.2043609144
915,673041.580162853
916,679258.4347591633
917,653202.8938624244
918,638348.3445915037
919,637553.520044915
920,622255.7947196031
921,644697.8892818282
922,666221.2578929509
923,644949.4753679392
924,640308.0190822808
925,654606.9253922978
926,663233.9900102434
927,672505.3116411787
928,681602.556186751
929,694000.9697890261
930,709009.3183700084
931,702082.3937597205
932,718325.8658784586
933,739861.397458113
934,744806.1454578787
935,747253.0829137014
936,747170.9127383496
937,692001.4597206417
938,679025.040227997
939,676629.9404937855
940,648603.0006054615
941,635362.4486517087
942,621500.3637677553
943,638270.5357736032
944,662245.3001139609
945,644308.6862789738
946,654359.9863633721
947,654404.7176160945
948,653492.7803165938
949,630263.2379556287
950,646195.6838966225
951,632146.8898907603
952,664131.3751351711
