,0
0,0.017
1,0.017
2,0.017
3,0.017
4,0.017
5,0.017
6,0.017
7,0.017
8,0.017
9,0.017
10,0.017
11,0.017
12,0.017
13,0.017
14,0.017
15,0.017
16,0.017
17,0.017
18,0.017
19,0.017
20,0.017
21,0.017
22,0.017
23,0.017
24,0.017
25,0.017
26,0.017
27,0.017
28,0.017
29,0.017
30,0.017
31,0.017
32,0.017
33,0.017
34,0.017
35,0.017
36,0.017
37,0.017
38,0.017
39,0.017
40,0.017
41,0.017
42,6108.287328994729
43,6108.287328994729
44,6108.287328994729
45,6108.287328994729
46,6108.287328994729
47,6108.287328994729
48,6108.287328994729
49,6108.287328994729
50,6108.287328994729
51,6108.287328994729
52,6108.287328994729
53,6108.287328994729
54,6108.287328994729
55,6108.287328994729
56,6108.287328994729
57,6108.287328994729
58,6108.287328994729
59,6108.287328994729
60,6146.329940187725
61,6146.329940187725
62,6146.329940187725
63,0.017
64,0.017
65,0.017
66,0.017
67,0.017
68,0.017
69,0.017
70,0.017
71,0.017
72,0.017
73,0.017
74,0.017
75,0.017
76,0.017
77,0.017
78,0.017
79,0.017
80,0.017
81,0.017
82,0.017
83,0.017
84,0.017
85,0.017
86,0.017
87,0.017
88,0.017
89,0.017
90,0.017
91,0.017
92,0.017
93,0.017
94,0.017
95,0.017
96,0.017
97,0.017
98,0.017
99,0.017
100,0.017
101,0.017
102,0.017
103,0.017
104,0.017
105,0.017
106,0.017
107,0.017
108,0.017
109,0.017
110,0.017
111,0.017
112,0.017
113,0.017
114,0.017
115,0.017
116,0.017
117,0.017
118,0.017
119,0.017
120,8966.185238799239
121,8966.185238799239
122,8966.185238799239
123,8966.185238799239
124,8966.185238799239
125,8966.185238799239
126,8966.185238799239
127,8966.185238799239
128,8966.185238799239
129,0.017
130,0.017
131,0.017
132,0.017
133,0.017
134,0.017
135,0.017
136,0.017
137,0.017
138,0.017
139,7709.191764321407
140,7709.191764321407
141,7709.191764321407
142,7709.191764321407
143,7709.191764321407
144,7709.191764321407
145,7709.191764321407
146,7709.191764321407
147,7709.191764321407
148,7709.191764321407
149,7709.191764321407
150,7709.191764321407
151,7709.191764321407
152,7709.191764321407
153,7709.191764321407
154,0.017
155,0.017
156,0.017
157,0.017
158,0.017
159,0.017
160,0.017
161,0.017
162,0.017
163,0.017
164,0.017
165,0.017
166,0.017
167,0.017
168,0.017
169,0.017
170,0.017
171,0.017
172,0.017
173,0.017
174,0.017
175,0.017
176,0.017
177,0.017
178,0.017
179,0.017
180,0.017
181,0.017
182,0.017
183,0.017
184,0.017
185,5894.84517023616
186,5894.84517023616
187,5894.84517023616
188,5894.84517023616
189,5894.84517023616
190,5894.84517023616
191,5894.84517023616
192,5894.84517023616
193,5894.84517023616
194,5894.84517023616
195,5894.84517023616
196,5894.84517023616
197,5894.84517023616
198,5894.84517023616
199,5894.84517023616
200,5894.84517023616
201,0.017
202,0.017
203,0.017
204,0.017
205,0.017
206,0.017
207,0.017
208,0.017
209,0.017
210,0.017
211,0.017
212,0.017
213,0.017
214,5968.994730288716
215,5968.994730288716
216,5968.994730288716
217,5968.994730288716
218,5968.994730288716
219,5968.994730288716
220,5968.994730288716
221,5968.994730288716
222,5968.994730288716
223,5968.994730288716
224,5968.994730288716
225,5968.994730288716
226,5968.994730288716
227,5968.994730288716
228,5968.994730288716
229,5968.994730288716
230,5968.994730288716
231,5968.994730288716
232,5968.994730288716
233,5968.994730288716
234,5968.994730288716
235,10709.191202274058
236,10709.191202274058
237,10709.191202274058
238,10709.191202274058
239,10709.191202274058
240,10739.041816243402
241,10739.041816243402
242,10739.041816243402
243,10739.041816243402
244,4753.426234778866
245,4753.426234778866
246,4753.426234778866
247,4753.426234778866
248,4753.426234778866
249,4753.426234778866
